iter	Passed	Remaining
0	145	145352
1	146	73206
2	147	49145
3	149	37105
4	150	29883
5	151	25066
6	152	21626
7	153	19046
8	154	17038
9	155	15431
10	157	14117
11	158	13020
12	159	12093
13	160	11300
14	161	10610
15	162	10007
16	163	9475
17	164	9000
18	166	8576
19	167	8194
20	168	7848
21	169	7535
22	170	7249
23	171	6985
24	172	6743
25	174	6519
26	175	6313
27	176	6121
28	177	5941
29	178	5773
30	179	5617
31	180	5469
32	181	5331
33	183	5201
34	184	5078
35	185	4962
36	186	4851
37	187	4747
38	188	4648
39	189	4555
40	190	4465
41	192	4380
42	193	4298
43	194	4220
44	195	4146
45	196	4074
46	197	4006
47	198	3940
48	199	3876
49	200	3815
50	201	3756
51	203	3701
52	204	3646
53	205	3602
54	206	3553
55	207	3505
56	209	3458
57	210	3413
58	211	3370
59	212	3327
60	213	3286
61	214	3246
62	215	3207
63	216	3169
64	217	3133
65	218	3098
66	220	3064
67	221	3031
68	222	2999
69	223	2968
70	224	2937
71	225	2908
72	226	2874
73	227	2846
74	228	2819
75	229	2792
76	230	2766
77	231	2741
78	233	2716
79	234	2692
80	235	2668
81	236	2645
82	237	2623
83	238	2601
84	239	2579
85	240	2558
86	241	2537
87	242	2517
88	244	2498
89	245	2478
90	246	2460
91	247	2441
92	248	2423
93	249	2405
94	250	2388
95	251	2370
96	252	2354
97	254	2338
98	255	2321
99	256	2306
100	257	2290
101	258	2275
102	259	2260
103	260	2245
104	261	2230
105	262	2216
106	263	2203
107	265	2189
108	266	2175
109	267	2162
110	268	2149
111	269	2136
112	270	2124
113	271	2110
114	272	2097
115	273	2086
116	274	2074
117	275	2062
118	277	2051
119	278	2039
120	279	2029
121	280	2018
122	281	2007
123	282	1996
124	283	1986
125	284	1974
126	285	1963
127	286	1953
128	287	1944
129	289	1934
130	290	1924
131	291	1915
132	292	1905
133	293	1896
134	294	1887
135	295	1878
136	296	1869
137	297	1861
138	299	1852
139	300	1843
140	301	1835
141	302	1827
142	303	1818
143	304	1810
144	305	1802
145	306	1794
146	307	1787
147	309	1779
148	310	1771
149	311	1764
150	312	1756
151	313	1749
152	314	1742
153	315	1734
154	316	1727
155	317	1720
156	319	1713
157	320	1706
158	321	1699
159	322	1692
160	323	1685
161	324	1679
162	325	1672
163	326	1666
164	327	1659
165	329	1653
166	330	1646
167	331	1640
168	332	1634
169	333	1628
170	334	1622
171	335	1616
172	336	1610
173	337	1604
174	339	1598
175	340	1592
176	341	1587
177	342	1581
178	343	1575
179	344	1569
180	345	1564
181	346	1558
182	347	1553
183	348	1547
184	350	1542
185	351	1536
186	352	1531
187	353	1526
188	354	1520
189	355	1515
190	356	1508
191	357	1503
192	358	1498
193	359	1493
194	360	1488
195	361	1483
196	362	1478
197	363	1474
198	365	1469
199	366	1464
200	367	1460
201	368	1455
202	369	1451
203	370	1446
204	371	1441
205	372	1437
206	374	1432
207	375	1428
208	376	1423
209	377	1419
210	378	1414
211	379	1410
212	380	1406
213	381	1402
214	382	1398
215	384	1393
216	385	1389
217	386	1385
218	387	1381
219	388	1377
220	389	1371
221	390	1367
222	391	1363
223	392	1359
224	393	1355
225	394	1351
226	396	1349
227	397	1345
228	398	1341
229	399	1338
230	400	1334
231	402	1330
232	403	1327
233	404	1323
234	405	1319
235	406	1316
236	407	1312
237	408	1309
238	409	1305
239	411	1301
240	412	1298
241	413	1294
242	414	1291
243	415	1287
244	416	1284
245	417	1280
246	419	1277
247	420	1273
248	421	1270
249	422	1267
250	423	1263
251	424	1260
252	425	1257
253	427	1254
254	428	1251
255	429	1247
256	430	1244
257	431	1241
258	432	1238
259	433	1234
260	435	1231
261	436	1228
262	437	1225
263	438	1222
264	439	1219
265	440	1216
266	441	1213
267	443	1210
268	444	1207
269	445	1204
270	446	1201
271	447	1198
272	448	1195
273	449	1192
274	451	1189
275	452	1186
276	453	1183
277	454	1180
278	455	1177
279	456	1174
280	457	1171
281	459	1168
282	460	1166
283	461	1163
284	462	1160
285	463	1157
286	464	1154
287	465	1152
288	467	1149
289	468	1146
290	469	1143
291	470	1140
292	471	1138
293	472	1135
294	473	1132
295	475	1129
296	476	1127
297	477	1124
298	478	1121
299	479	1119
300	480	1116
301	481	1113
302	482	1111
303	484	1108
304	485	1105
305	486	1103
306	487	1100
307	488	1098
308	489	1095
309	490	1092
310	492	1089
311	493	1087
312	494	1084
313	495	1082
314	496	1079
315	497	1077
316	498	1074
317	499	1072
318	501	1069
319	502	1067
320	503	1064
321	504	1062
322	505	1059
323	506	1057
324	507	1054
325	508	1052
326	510	1049
327	511	1047
328	512	1044
329	513	1042
330	514	1040
331	515	1037
332	516	1035
333	518	1032
334	519	1030
335	520	1028
336	521	1025
337	522	1023
338	523	1021
339	524	1018
340	526	1016
341	527	1014
342	528	1011
343	529	1009
344	530	1007
345	531	1004
346	532	1002
347	533	999
348	534	997
349	535	995
350	536	992
351	538	990
352	539	988
353	540	986
354	541	983
355	542	981
356	543	979
357	545	977
358	546	975
359	547	973
360	548	970
361	549	968
362	550	966
363	551	964
364	553	962
365	554	959
366	555	957
367	556	955
368	557	953
369	558	951
370	559	949
371	560	946
372	562	944
373	563	942
374	564	940
375	565	938
376	566	936
377	567	934
378	568	932
379	569	929
380	571	927
381	572	925
382	573	923
383	574	921
384	575	919
385	576	917
386	577	915
387	579	913
388	580	911
389	581	909
390	582	907
391	583	905
392	584	903
393	585	901
394	586	899
395	588	897
396	589	895
397	590	893
398	592	892
399	593	890
400	594	888
401	595	886
402	596	884
403	598	882
404	599	880
405	600	878
406	601	876
407	602	874
408	603	872
409	604	870
410	606	868
411	607	866
412	608	864
413	609	862
414	610	860
415	611	858
416	612	856
417	614	855
418	615	853
419	616	851
420	617	849
421	618	847
422	619	845
423	620	843
424	622	841
425	623	839
426	624	837
427	625	836
428	626	834
429	627	832
430	629	830
431	630	828
432	631	826
433	632	824
434	633	823
435	634	821
436	635	819
437	637	817
438	638	815
439	639	813
440	640	811
441	641	810
442	642	808
443	643	806
444	645	804
445	646	802
446	647	800
447	648	799
448	649	797
449	650	795
450	651	793
451	653	791
452	654	789
453	655	788
454	656	786
455	657	784
456	658	782
457	659	780
458	660	779
459	662	777
460	663	775
461	664	773
462	665	771
463	666	770
464	667	768
465	668	766
466	670	764
467	671	762
468	672	761
469	673	759
470	674	757
471	675	755
472	676	754
473	678	752
474	679	750
475	680	748
476	681	747
477	682	745
478	683	743
479	684	741
480	685	740
481	687	738
482	688	736
483	689	734
484	690	733
485	691	731
486	692	729
487	693	728
488	695	726
489	696	724
490	697	722
491	698	721
492	699	719
493	700	717
494	701	716
495	703	714
496	704	712
497	705	710
498	706	709
499	707	707
500	708	705
501	709	704
502	711	702
503	712	700
504	713	699
505	714	697
506	715	695
507	716	694
508	717	692
509	719	690
510	720	689
511	721	687
512	722	685
513	723	684
514	724	682
515	725	680
516	727	679
517	728	677
